"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8"
"Performing_477",4,4,4,4,4,4,4,4
"Performing_478",6,6,6,6,6,6,6,6
"Performing_479",2,3,3,4,4,4,4,4
"Performing_480",3,3,3,3,3,3,2,2
"Performing_481",5,5,5,5,5,5,5,5
"Performing_482",6,6,6,6,6,6,6,6
"Performing_483",4,4,5,5,5,5,4,4
"Performing_484",3,3,3,2,2,3,3,3
"Performing_485",6,6,6,5,5,5,5,5
"Performing_486",6,7,6,6,6,6,6,6
"Performing_487",5,5,5,5,5,5,5,5
"Performing_488",5,5,5,4,4,4,4,3
"Performing_489",2,2,3,3,3,3,3,3
"Performing_490",1,1,1,1,1,1,1,1
"Performing_491",7,7,7,7,7,7,6,5
"Performing_492",4,4,4,4,4,4,5,5
"Performing_493",3,3,3,3,3,3,4,5
"Performing_494",6,6,6,6,6,6,5,5
"Performing_495",3,3,3,3,3,3,3,3
"Performing_496",3,3,3,3,3,3,3,3
"Performing_497",5,5,5,5,5,5,5,5
"Performing_498",2,2,1,1,1,1,1,1
"Performing_499",3,3,3,4,4,4,4,3
"Performing_500",3,3,3,3,3,4,4,4
"Performing_501",6,6,6,6,6,6,6,6
"Performing_502",4,4,4,4,4,4,4,4
"Performing_503",4,4,4,4,4,4,4,4
"Performing_504",6,6,6,6,6,5,4,4
"Performing_505",4,4,4,4,4,4,4,4
"Performing_506",4,4,4,5,5,5,5,5
"Performing_507",4,4,4,4,3,3,3,3
"Performing_508",3,3,3,3,3,2,2,3
"Performing_509",4,4,4,4,4,4,4,4
"Performing_510",5,6,6,6,6,6,6,6
"Performing_511",4,4,4,4,4,3,3,4
"Performing_512",6,6,6,6,6,6,6,6
"Performing_513",3,3,3,3,3,3,3,3
"Performing_514",4,4,4,4,4,4,4,4
"Performing_515",6,6,6,6,6,6,6,6
"Performing_516",2,2,2,2,2,2,3,3
"Performing_517",2,2,2,2,2,2,2,2
"Performing_518",5,5,5,6,6,6,5,6
"Performing_519",3,3,4,4,4,4,3,3
"Performing_520",3,2,2,2,2,2,2,2
"Performing_521",3,3,4,4,4,4,4,4
"Performing_522",5,5,5,5,4,4,4,4
"Performing_523",3,3,3,3,3,3,3,3
"Performing_524",4,4,4,4,5,5,5,5
"Performing_525",3,3,3,2,2,2,3,3
"Performing_526",5,5,5,5,5,5,5,5
"Performing_527",3,4,5,5,5,5,5,5
"Performing_528",5,5,6,6,6,6,6,6
"Performing_529",3,3,3,3,3,3,3,3
"Performing_530",6,6,6,6,6,6,6,6
"Performing_531",5,5,5,6,6,6,5,5
"Performing_532",2,2,2,2,2,2,2,3
"Performing_533",6,5,5,5,5,5,5,5
"Performing_534",4,4,4,4,4,3,3,3
"Performing_535",4,4,5,5,5,5,5,5
"Performing_536",6,6,6,6,6,6,5,5
"Performing_537",5,5,5,5,5,4,4,4
"Performing_538",7,7,7,7,7,7,7,7
"Performing_539",3,3,3,3,3,3,3,3
"Performing_540",4,4,4,4,4,4,4,4
"Performing_541",5,4,4,4,4,4,4,4
"Performing_542",5,5,5,5,6,6,6,6
"Performing_543",5,5,5,5,5,6,6,6
"Performing_544",5,6,6,6,6,6,6,5
"Performing_545",2,2,2,2,2,2,2,2
"Performing_546",3,3,3,3,4,4,4,4
"Performing_547",4,4,4,4,4,4,4,4
"Performing_548",3,3,3,3,4,3,3,4
"Performing_549",4,4,4,4,4,4,5,5
"Performing_550",3,3,3,3,3,3,3,4
"Performing_551",5,5,5,5,5,5,5,5
"Performing_552",4,4,4,4,3,3,3,4
"Performing_553",5,5,5,5,5,5,5,5
"Performing_554",4,4,4,4,4,4,4,4
"Performing_555",3,3,3,4,4,4,4,4
"Performing_556",6,6,6,6,6,6,6,6
"Performing_557",3,4,4,4,4,4,4,5
"Performing_558",3,3,3,3,3,3,3,3
"Performing_559",3,3,3,3,3,3,2,2
"Performing_560",6,7,6,5,5,5,5,5
"Performing_561",4,4,3,3,4,4,4,4
"Performing_562",5,5,5,5,4,4,3,3
"Performing_563",3,3,3,3,3,3,3,3
"Performing_564",3,3,3,3,3,3,3,3
"Performing_565",4,4,4,4,4,4,4,4
"Performing_566",5,5,5,6,6,6,7,7
"Performing_567",4,4,4,4,4,5,5,5
"Performing_568",5,5,5,5,5,5,5,6
"Performing_569",4,4,3,4,5,5,5,5
"Performing_570",4,4,4,4,4,4,4,4
"Performing_571",7,6,6,6,5,5,5,5
"Performing_572",3,4,4,4,4,4,5,5
"Performing_573",5,5,5,5,5,5,5,4
"Performing_574",5,5,5,4,4,4,4,4
"Performing_575",6,6,6,6,6,6,5,5
"Performing_576",4,4,4,4,4,4,4,4
"Performing_577",4,4,4,4,3,3,3,3
"Performing_578",4,4,4,5,5,5,5,5
"Performing_579",5,5,5,5,5,5,5,5
"Performing_580",5,5,5,5,5,5,6,6
"Performing_581",4,4,4,4,4,4,4,3
"Performing_582",5,5,5,5,5,5,5,5
"Performing_583",5,5,5,5,5,5,5,5
"Performing_584",5,5,5,5,6,7,7,7
"Performing_585",7,7,7,7,7,7,7,7
"Performing_586",4,4,4,4,4,4,4,4
"Performing_587",3,3,3,3,3,3,4,4
"Performing_588",5,6,6,6,6,6,6,6
"Performing_589",4,4,4,4,3,3,2,2
"Performing_590",3,3,3,3,3,3,3,3
"Performing_591",4,4,4,4,4,4,4,3
"Performing_592",4,4,4,4,4,3,3,3
"Performing_593",5,5,5,5,5,5,5,6
"Performing_594",4,5,5,5,5,4,4,4
"Performing_595",3,3,3,3,3,3,3,3
"Performing_596",4,3,3,3,3,3,3,3
"Performing_597",2,2,1,1,1,2,3,3
"Performing_598",4,5,5,5,5,4,4,4
"Performing_599",2,2,1,1,1,1,1,1
"Performing_600",2,2,2,1,1,1,1,1
"Performing_601",5,5,5,5,6,6,6,6
"Performing_602",4,4,4,3,3,2,2,2
"Performing_603",4,4,4,4,4,4,5,5
"Performing_604",5,5,5,5,5,5,5,5
"Performing_605",3,4,4,4,4,4,4,4
